ID;species;year;L_Alloscirtetica_lanosa_L;L_Apis_melifera_L;L_Chilicola_mantagua_L;L_Diadasia_chilensis_L;L_Trichothurgus_dubius_L;Patagonas_gigas;S_Anthrenoides_sp_S;S_Caenohalictus_cyanopygus_S;S_Caenohalictus_rostraticeps_S;S_Caenohalictus_sp_S;S_Chilicola_sp_S;S_Corynura_herbsti_S;S_Dialictus_sp1_S;S_Dialictus_sp2_S;S_Liphantus_sp_S;S_Xenochilicola_diminuta_S;;visitas;tv;ID;taxa;year;gf
803;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;803;alb;2017;large
804;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;804;alb;2017;large
805;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;805;alb;2017;large
806;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;0;0;806;alb;2017;large
807;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;807;alb;2017;large
808;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;808;alb;2017;large
809;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;809;alb;2017;large
810;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;810;alb;2017;large
811;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;811;alb;2017;large
812;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;812;alb;2017;large
813;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;813;alb;2017;large
814;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;814;alb;2017;large
815;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;815;alb;2017;large
816;alb;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;;0;0;816;alb;2017;large
817;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;817;alb;2017;large
818;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;818;alb;2017;large
819;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;819;alb;2017;large
820;alb;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;820;alb;2017;large
821;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;821;alb;2017;large
822;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;822;alb;2017;large
823;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;823;alb;2017;large
824;alb;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;824;alb;2017;large
825;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;825;alb;2017;large
826;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;826;alb;2017;large
827;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;827;alb;2017;large
828;alb;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;828;alb;2017;large
829;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;829;alb;2017;large
830;alb;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;830;alb;2017;large
831;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;831;alb;2017;large
832;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;832;alb;2017;large
833;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;833;alb;2017;large
834;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;0;0;834;alb;2017;large
835;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;835;alb;2017;large
836;alb;2017;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;836;alb;2017;large
837;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;837;alb;2017;large
838;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;0;0;838;alb;2017;large
839;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;839;alb;2017;large
840;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;0;0;840;alb;2017;large
841;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;841;alb;2017;large
842;alb;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;842;alb;2017;large
843;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;843;alb;2017;large
844;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;844;alb;2017;large
845;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;845;alb;2017;large
846;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;846;alb;2017;large
847;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;847;alb;2017;large
848;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;848;alb;2017;large
849;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;849;alb;2017;large
850;alb;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;850;alb;2017;large
851;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;851;alb;2017;large
852;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;852;alb;2017;large
853;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;853;alb;2017;large
854;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;854;alb;2017;large
855;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;855;alb;2017;large
856;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;856;alb;2017;large
857;alb;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;857;alb;2017;large
858;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;858;alb;2017;large
859;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;859;alb;2017;large
860;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;860;alb;2017;large
861;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;861;alb;2017;large
862;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;862;alb;2017;large
863;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;863;alb;2017;large
864;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;864;alb;2017;large
865;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;865;alb;2017;large
866;alb;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;866;alb;2017;large
867;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;867;alb;2017;large
868;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;868;alb;2017;large
869;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;869;alb;2017;large
870;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;870;alb;2017;large
871;alb;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;871;alb;2017;large
872;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;872;alb;2017;large
873;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;873;alb;2017;large
874;alb;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;874;alb;2017;large
875;chi;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;875;chi;2017;large
876;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;876;chi;2017;large
877;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;877;chi;2017;large
878;chi;2017;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;2;878;chi;2017;large
879;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;879;chi;2017;large
880;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;880;chi;2017;large
881;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;881;chi;2017;large
882;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;882;chi;2017;large
883;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;883;chi;2017;large
884;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;884;chi;2017;large
885;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;885;chi;2017;large
886;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;886;chi;2017;large
887;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;887;chi;2017;large
888;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;888;chi;2017;large
889;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;889;chi;2017;large
890;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;890;chi;2017;large
891;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;891;chi;2017;large
892;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;892;chi;2017;large
893;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;893;chi;2017;large
894;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;894;chi;2017;large
895;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;895;chi;2017;large
896;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;896;chi;2017;large
897;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;897;chi;2017;large
898;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;898;chi;2017;large
899;chi;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;899;chi;2017;large
900;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;900;chi;2017;large
901;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;901;chi;2017;large
902;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;902;chi;2017;large
903;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;903;chi;2017;large
904;chi;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;;0;0;904;chi;2017;large
905;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;905;chi;2017;large
906;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;906;chi;2017;large
907;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;907;chi;2017;large
908;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;908;chi;2017;large
909;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;909;chi;2017;large
910;chi;2017;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;910;chi;2017;large
911;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;911;chi;2017;large
912;chi;2017;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;;0;0;912;chi;2017;large
913;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;913;chi;2017;large
914;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;914;chi;2017;large
915;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;915;chi;2017;large
916;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;916;chi;2017;large
917;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;917;chi;2017;large
918;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;918;chi;2017;large
919;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;919;chi;2017;large
920;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;920;chi;2017;large
921;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;921;chi;2017;large
922;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;922;chi;2017;large
923;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;923;chi;2017;large
924;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;924;chi;2017;large
925;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;925;chi;2017;large
926;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;926;chi;2017;large
927;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;927;chi;2017;large
928;chi;2017;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;;1;2;928;chi;2017;large
929;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;929;chi;2017;large
930;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;930;chi;2017;large
931;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;931;chi;2017;large
932;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;932;chi;2017;large
933;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;933;chi;2017;large
934;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;934;chi;2017;large
935;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;935;chi;2017;large
936;chi;2017;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;;0;0;936;chi;2017;large
937;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;937;chi;2017;large
938;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;938;chi;2017;large
939;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;939;chi;2017;large
940;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;940;chi;2017;large
941;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;941;chi;2017;large
942;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;942;chi;2017;large
943;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;943;chi;2017;large
944;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;944;chi;2017;large
945;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;945;chi;2017;large
946;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;946;chi;2017;large
947;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;947;chi;2017;large
948;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;948;chi;2017;large
949;chi;2017;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;949;chi;2017;large
950;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;950;chi;2017;large
951;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;951;chi;2017;large
952;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;952;chi;2017;large
953;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;953;chi;2017;large
954;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;954;chi;2017;large
955;chi;2017;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;955;chi;2017;large
956;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;956;chi;2017;large
957;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;957;chi;2017;large
958;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;958;chi;2017;large
959;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;959;chi;2017;large
960;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;960;chi;2017;large
961;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;0;0;961;chi;2017;large
962;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;962;chi;2017;large
963;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;963;chi;2017;large
964;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;964;chi;2017;large
965;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;965;chi;2017;large
966;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;966;chi;2017;large
967;chi;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;967;chi;2017;large
968;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;968;chi;2017;large
969;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;969;chi;2017;large
970;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;970;chi;2017;large
971;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;971;chi;2017;large
972;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;972;chi;2017;large
973;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;973;chi;2017;large
974;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;974;chi;2017;large
975;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;975;chi;2017;large
976;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;976;chi;2017;large
977;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;977;chi;2017;large
978;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;0;0;978;chi;2017;large
979;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;979;chi;2017;large
980;chi;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;;0;0;980;chi;2017;large
981;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;981;chi;2017;large
982;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;982;chi;2017;large
983;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;983;chi;2017;large
984;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;984;chi;2017;large
985;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;985;chi;2017;large
986;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;986;chi;2017;large
987;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;987;chi;2017;large
988;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;988;chi;2017;large
989;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;989;chi;2017;large
990;chi;2017;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;990;chi;2017;large
991;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;991;chi;2017;large
992;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;992;chi;2017;large
993;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;993;chi;2017;large
994;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;994;chi;2017;large
995;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;995;chi;2017;large
996;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;996;chi;2017;large
997;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;997;chi;2017;large
998;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;998;chi;2017;large
999;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;999;chi;2017;large
1000;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1000;chi;2017;large
1001;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1001;chi;2017;large
1002;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1002;chi;2017;large
1003;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;1003;chi;2017;large
1004;chi;2017;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;1004;chi;2017;large
1005;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1005;chi;2017;large
1006;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1006;chi;2017;large
1007;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1007;chi;2017;large
1008;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1008;chi;2017;large
1009;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1009;chi;2017;large
1010;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;0;0;1010;chi;2017;large
1011;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1011;chi;2017;large
1012;chi;2017;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;1012;chi;2017;large
1013;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1013;chi;2017;large
1014;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1014;chi;2017;large
1015;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1015;chi;2017;large
1016;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1016;chi;2017;large
1017;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1017;chi;2017;large
1018;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1018;chi;2017;large
1019;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1019;chi;2017;large
1020;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1020;chi;2017;large
1021;chi;2017;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;1021;chi;2017;large
1022;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1022;chi;2017;large
1023;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1023;chi;2017;large
1024;chi;2017;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;1024;chi;2017;large
1025;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1025;chi;2017;large
1026;chi;2017;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;;0;0;1026;chi;2017;large
1027;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1027;chi;2017;large
1028;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1028;chi;2017;large
1029;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1029;chi;2017;large
1030;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1030;chi;2017;large
1031;chi;2017;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;1031;chi;2017;large
1032;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1032;chi;2017;large
1033;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1033;chi;2017;large
1034;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1034;chi;2017;large
1035;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1035;chi;2017;large
1036;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1036;chi;2017;large
1037;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1037;chi;2017;large
1038;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1038;chi;2017;large
1039;chi;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1039;chi;2017;large
547;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;547;lit;2017;large
548;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;548;lit;2017;large
549;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;549;lit;2017;large
550;lit;2017;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;550;lit;2017;large
551;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;551;lit;2017;large
552;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;552;lit;2017;large
553;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;553;lit;2017;large
554;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;554;lit;2017;large
555;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;555;lit;2017;large
556;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;556;lit;2017;large
557;lit;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;557;lit;2017;large
